,Unnamed,time,grid,algorithm,program,dt,mean_elev__change,max_elev__change,local_elev__max_change,net_flux,hack_ka,hack_h,hackO_c,hackO_h,mean_length,max_length
98,98,10000000,hex,fastscape,landlab,25000,0.0012362538522,0.0,22.237640191,6.72382257179e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2380.26315789,10700.0
99,99,10100000,hex,fastscape,landlab,25000,0.00106815828804,0.0,19.085813363,3.04658207355e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2380.26315789,10700.0
100,100,10200000,hex,fastscape,landlab,25000,0.00114432283976,0.0,22.707960467,6.66157607334e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2380.26315789,10700.0
101,101,10300000,hex,fastscape,landlab,25000,0.00131086224167,0.0,18.524236664,5.67732369348e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2380.26315789,10700.0
102,102,10400000,hex,fastscape,landlab,25000,0.00116892914934,0.0,15.077012978,1.06769199526e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2380.26315789,10700.0
103,103,10500000,hex,fastscape,landlab,25000,0.00114223684932,0.0,17.334318176,6.72296946753e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2380.26315789,10700.0
104,104,10600000,hex,fastscape,landlab,25000,0.00131031108617,0.0,25.213008306,5.55495531884e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2380.26315789,10700.0
105,105,10700000,hex,fastscape,landlab,25000,0.0012964236978,0.0,22.442752264,0.000138688735731,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2380.26315789,10700.0
106,106,10800000,hex,fastscape,landlab,25000,0.000949701858417,0.0,13.914882252,4.07706183445e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2380.26315789,10700.0
107,107,10900000,hex,fastscape,landlab,25000,0.000847775312707,0.0,16.149001349,2.71950504924e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2380.26315789,10700.0
108,108,11000000,hex,fastscape,landlab,25000,0.00091576293886,0.0,16.011690809,3.705948318e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2380.26315789,10700.0
109,109,11100000,hex,fastscape,landlab,25000,0.00100841164675,0.0,16.253174369,2.1474640878e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2380.26315789,10700.0
110,110,11200000,hex,fastscape,landlab,25000,0.00106209824912,0.0,14.427975744,7.77307344109e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
111,111,11300000,hex,fastscape,landlab,25000,0.000867771412913,0.0,15.053231771,9.66186033899e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
112,112,11400000,hex,fastscape,landlab,25000,0.000626224904465,0.0,12.093121336,1.21472289258e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
113,113,11500000,hex,fastscape,landlab,25000,0.000656592976895,0.0,9.499013063,4.48633606815e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
114,114,11600000,hex,fastscape,landlab,25000,0.00076875137853,0.0,15.929097988,0.00012424981718,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
115,115,11700000,hex,fastscape,landlab,25000,0.000458126835554,0.0,10.59552906,7.64464324519e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
116,116,11800000,hex,fastscape,landlab,25000,0.000267010754385,0.0,11.95967281,2.7802534607e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
117,117,11900000,hex,fastscape,landlab,25000,0.000197504417997,0.0,11.295570907,2.48388024602e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
118,118,12000000,hex,fastscape,landlab,25000,0.000259601424034,0.0,9.456553392,4.27699895518e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
119,119,12100000,hex,fastscape,landlab,25000,0.000366526397954,0.0,6.49483207,9.55858684293e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
120,120,12200000,hex,fastscape,landlab,25000,0.000342629930856,0.0,5.343247129,2.83730156703e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
121,121,12300000,hex,fastscape,landlab,25000,0.000271697391668,0.0,3.408265144,2.77812484342e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
122,122,12400000,hex,fastscape,landlab,25000,0.000202244270554,0.0,2.95472077,2.42781425257e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
123,123,12500000,hex,fastscape,landlab,25000,0.000141548914314,0.0,2.331721933,1.94099514346e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
124,124,12600000,hex,fastscape,landlab,25000,9.30240356638e-05,0.0,1.742577103,2.20327748615e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
125,125,12700000,hex,fastscape,landlab,25000,0.000148105972869,0.0,6.421182928,0.000133599722574,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
126,126,12800000,hex,fastscape,landlab,25000,0.000482105279275,0.0,18.690444039,2.59877029691e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
127,127,12900000,hex,fastscape,landlab,25000,0.000417136021838,0.0,12.69290059,5.01535992079e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
128,128,13000000,hex,fastscape,landlab,25000,0.000291752023827,0.0,9.25743129,3.9289703146e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
129,129,13100000,hex,fastscape,landlab,25000,0.00019352776593,0.0,7.123118118,2.43250746195e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
130,130,13200000,hex,fastscape,landlab,25000,0.000132715079474,0.0,6.525010054,1.42869627311e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
131,131,13300000,hex,fastscape,landlab,25000,9.69976725287e-05,0.0,5.480718032,3.13653819184e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
132,132,13400000,hex,fastscape,landlab,25000,0.000175411127429,0.0,8.759369456,6.5271227534e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
133,133,13500000,hex,fastscape,landlab,25000,0.000191728934283,0.0,12.12132544,3.16327717975e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
134,134,13600000,hex,fastscape,landlab,25000,0.000112647004698,0.0,7.446423997,1.86262311956e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
135,135,13700000,hex,fastscape,landlab,25000,6.60814268372e-05,0.0,5.987270237,9.50131599708e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
136,136,13800000,hex,fastscape,landlab,25000,4.23281367716e-05,0.0,5.043897015,4.51763197162e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
137,137,13900000,hex,fastscape,landlab,25000,3.10340568603e-05,0.0,3.96839872,2.39891457099e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
138,138,14000000,hex,fastscape,landlab,25000,2.50367704666e-05,0.0,2.986410507,1.74013471721e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
139,139,14100000,hex,fastscape,landlab,25000,2.06864336292e-05,0.0,2.177196669,1.05907218249e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
140,140,14200000,hex,fastscape,landlab,25000,4.71632382073e-05,0.0,11.904612044,8.78060932408e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
141,141,14300000,hex,fastscape,landlab,25000,6.91147615157e-05,0.0,9.964387968,1.82514906655e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
142,142,14400000,hex,fastscape,landlab,25000,7.3677634191e-05,0.0,6.851772557,1.05503921333e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
143,143,14500000,hex,fastscape,landlab,25000,7.10400361186e-05,0.0,5.250046527,2.79238756562e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
144,144,14600000,hex,fastscape,landlab,25000,6.40590671992e-05,0.0,4.275543999,3.6177687619e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
145,145,14700000,hex,fastscape,landlab,25000,5.50146453975e-05,0.0,3.289804003,3.85557983762e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
146,146,14800000,hex,fastscape,landlab,25000,4.53756957199e-05,0.0,2.440104686,3.7244444222e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
147,147,14900000,hex,fastscape,landlab,25000,3.60645846627e-05,0.0,1.762948696,3.34405043034e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
148,148,15000000,hex,fastscape,landlab,25000,2.77044586028e-05,0.0,1.248177369,2.82143325236e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
149,149,15100000,hex,fastscape,landlab,25000,2.06508754559e-05,0.0,0.869362522,2.25993357006e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
150,150,15200000,hex,fastscape,landlab,25000,1.50010415609e-05,0.0,0.597363287,1.73554134619e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
151,151,15300000,hex,fastscape,landlab,25000,1.06621881741e-05,0.0,0.405857002,1.2884942393e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
152,152,15400000,hex,fastscape,landlab,25000,7.44095262917e-06,0.0,0.273171305,9.30751355099e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
153,153,15500000,hex,fastscape,landlab,25000,5.11407415615e-06,0.0,0.18244552,6.57438537388e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
154,154,15600000,hex,fastscape,landlab,25000,3.47047784999e-06,0.0,0.121078313,4.55921650655e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
155,155,15700000,hex,fastscape,landlab,25000,2.33067373756e-06,0.0,0.0799343580001,3.05376669019e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
156,156,15800000,hex,fastscape,landlab,25000,5.30374296659e-06,0.0,11.206845311,2.13726424398e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
157,157,15900000,hex,fastscape,landlab,25000,4.81278630673e-05,0.0,7.216387221,3.03946676183e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
158,158,16000000,hex,fastscape,landlab,25000,5.5726529979e-05,0.0,4.646824602,3.18876270811e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
159,159,16100000,hex,fastscape,landlab,25000,4.77546232105e-05,0.0,2.992214557,4.52288886521e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
160,160,16200000,hex,fastscape,landlab,25000,3.64474011008e-05,0.0,1.926766926,4.0975628437e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
161,161,16300000,hex,fastscape,landlab,25000,2.62034939738e-05,0.0,1.24069672,3.20729633074e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
162,162,16400000,hex,fastscape,landlab,25000,1.81852531114e-05,0.0,0.798917778,2.33822273543e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
163,163,16500000,hex,fastscape,landlab,25000,1.23396962977e-05,0.0,0.514444509,1.63664267205e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
164,164,16600000,hex,fastscape,landlab,25000,8.24808961397e-06,0.0,0.33126457,1.1167476579e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
165,165,16700000,hex,fastscape,landlab,25000,5.45622049231e-06,0.0,0.21331011,7.49277411671e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
166,166,16800000,hex,fastscape,landlab,25000,3.58302696668e-06,0.0,0.137559395,4.96961792606e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
167,167,16900000,hex,fastscape,landlab,25000,2.34062241589e-06,0.0,0.089630644,3.26957255936e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
168,168,17000000,hex,fastscape,landlab,25000,1.52322934355e-06,0.0,0.058220626,2.13873011745e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
169,169,17100000,hex,fastscape,landlab,25000,9.88546787539e-07,0.0,0.037732184,1.39319656256e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
170,170,17200000,hex,fastscape,landlab,25000,6.40247606043e-07,0.0,0.024413069,9.04803485469e-08,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
171,171,17300000,hex,fastscape,landlab,25000,4.14046780861e-07,0.0,0.015776041,5.86319117701e-08,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
172,172,17400000,hex,fastscape,landlab,25000,2.67467044068e-07,0.0,0.010185397,3.7931449981e-08,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
173,173,17500000,hex,fastscape,landlab,25000,1.72638351614e-07,0.0,0.00657150199999,2.45101681173e-08,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
174,174,17600000,hex,fastscape,landlab,25000,1.11362965072e-07,0.0,0.00423773400001,1.58234918501e-08,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
175,175,17700000,hex,fastscape,landlab,25000,7.1804208801e-08,0.0,0.00273175000001,1.02092094778e-08,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
176,176,17800000,hex,fastscape,landlab,25000,4.6281172672e-08,0.0,0.001760467,6.58295107314e-09,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
177,177,17900000,hex,fastscape,landlab,25000,2.98238660434e-08,0.0,0.00113429300001,4.24380885988e-09,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
178,178,18000000,hex,fastscape,landlab,25000,1.92142692867e-08,0.0,0.000730728999997,2.73442068988e-09,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
179,179,18100000,hex,fastscape,landlab,25000,1.23782797345e-08,0.0,0.000470693000011,1.76211045755e-09,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
180,180,18200000,hex,fastscape,landlab,25000,7.97297161625e-09,0.0,0.00030316699997,1.13517018008e-09,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
181,181,18300000,hex,fastscape,landlab,25000,5.13506392963e-09,0.0,0.000195254000005,7.31187554948e-10,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
182,182,18400000,hex,fastscape,landlab,25000,3.30703642248e-09,0.0,0.000125746000037,4.70770089578e-10,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
183,183,18500000,hex,fastscape,landlab,25000,2.13015027839e-09,0.0,8.09799999502e-05,3.03550962144e-10,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
184,184,18600000,hex,fastscape,landlab,25000,1.3712906366e-09,0.0,5.21489999983e-05,1.95139904235e-10,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
185,185,18700000,hex,fastscape,landlab,25000,8.83460415935e-10,0.0,3.35820000146e-05,1.25790933225e-10,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
186,186,18800000,hex,fastscape,landlab,25000,5.68945779378e-10,0.0,2.1624999988e-05,8.11688494196e-11,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
187,187,18900000,hex,fastscape,landlab,25000,3.66014774045e-10,0.0,1.39250000188e-05,5.19797538345e-11,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
188,188,19000000,hex,fastscape,landlab,25000,2.36070718529e-10,0.0,8.96800003147e-06,3.36619621066e-11,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
189,189,19100000,hex,fastscape,landlab,25000,1.51885615196e-10,0.0,5.77399998747e-06,2.17177387185e-11,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
190,190,19200000,hex,fastscape,landlab,25000,9.76569936029e-11,0.0,3.71799995946e-06,5.23938938102e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
191,191,19300000,hex,fastscape,landlab,25000,1.30983758027e-05,0.0,8.849323165,2.11384534303e-05,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
192,192,19400000,hex,fastscape,landlab,25000,3.97477577394e-05,0.0,8.055837847,6.21966723813e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
193,193,19500000,hex,fastscape,landlab,25000,5.52969258365e-05,0.0,5.187369298,2.17451040996e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
194,194,19600000,hex,fastscape,landlab,25000,4.9860649824e-05,0.0,3.340285733,4.36564338813e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
195,195,19700000,hex,fastscape,landlab,25000,3.89465413377e-05,0.0,2.150899258,4.23419404072e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
196,196,19800000,hex,fastscape,landlab,25000,2.83610563088e-05,0.0,1.38502152,3.40939674004e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
197,197,19900000,hex,fastscape,landlab,25000,1.98375643663e-05,0.0,0.891852374,2.52310372062e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
198,198,20000000,hex,fastscape,landlab,25000,1.35298050736e-05,0.0,0.57428758,1.78195114842e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
199,199,20100000,hex,fastscape,landlab,25000,9.07492722035e-06,0.0,0.369799121,1.22291019977e-06,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
200,200,20200000,hex,fastscape,landlab,25000,6.01765174224e-06,0.0,0.238123538,8.2367822074e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
201,201,20300000,hex,fastscape,landlab,25000,3.95845614776e-06,0.0,0.153334111,5.47766649817e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
202,202,20400000,hex,fastscape,landlab,25000,2.58903958184e-06,0.0,0.09979481,3.61060941145e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
203,203,20500000,hex,fastscape,landlab,25000,1.68638723608e-06,0.0,0.064867365,2.36498699735e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
204,204,20600000,hex,fastscape,landlab,25000,1.09514041924e-06,0.0,0.042061029,1.54208279923e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
205,205,20700000,hex,fastscape,landlab,25000,7.09619769168e-07,0.0,0.027223961,1.00220358235e-07,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
206,206,20800000,hex,fastscape,landlab,25000,4.59068814962e-07,0.0,0.017597295,6.49768630012e-08,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
207,207,20900000,hex,fastscape,landlab,25000,2.96626694762e-07,0.0,0.011363548,4.20525374523e-08,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
208,208,21000000,hex,fastscape,landlab,25000,1.91495416857e-07,0.0,0.00733273399999,2.71805724594e-08,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
209,209,21100000,hex,fastscape,landlab,25000,1.23543884456e-07,0.0,0.00472915500001,1.75511800649e-08,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
210,210,21200000,hex,fastscape,landlab,25000,7.966599469e-08,0.0,0.00304878499998,1.13251594769e-08,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
211,211,21300000,hex,fastscape,landlab,25000,5.13530835633e-08,0.0,0.00196490000002,7.30378957314e-09,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
212,212,21400000,hex,fastscape,landlab,25000,3.30936131832e-08,0.0,0.00126607099997,4.70851801992e-09,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
213,213,21500000,hex,fastscape,landlab,25000,2.13223074752e-08,0.0,0.00081565000005,3.03450065076e-09,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
214,214,21600000,hex,fastscape,landlab,25000,1.3735984794e-08,0.0,0.000525407999987,1.95528926383e-09,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
215,215,21700000,hex,fastscape,landlab,25000,8.84784867594e-09,0.0,0.000338413999998,1.25965016196e-09,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
216,216,21800000,hex,fastscape,landlab,25000,5.69866642763e-09,0.0,0.000217956999961,8.11382960819e-10,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
217,217,21900000,hex,fastscape,landlab,25000,3.670265869e-09,0.0,0.000140370000054,5.22618393006e-10,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
218,218,22000000,hex,fastscape,landlab,25000,2.36371988649e-09,0.0,9.03979999975e-05,3.36608962925e-10,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
219,219,22100000,hex,fastscape,landlab,25000,1.52215307025e-09,0.0,5.82139999779e-05,2.16772377826e-10,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
220,220,22200000,hex,fastscape,landlab,25000,9.80264758255e-10,0.0,3.74879999754e-05,1.39618094863e-10,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
221,221,22300000,hex,fastscape,landlab,25000,6.3118932303e-10,0.0,2.41399999936e-05,8.98694452189e-11,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
222,222,22400000,hex,fastscape,landlab,25000,4.06487288274e-10,0.0,1.55460000428e-05,5.79127856781e-11,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
223,223,22500000,hex,fastscape,landlab,25000,2.61763943854e-10,0.0,1.00099999827e-05,3.72786246317e-11,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
224,224,22600000,hex,fastscape,landlab,25000,1.68597580341e-10,0.0,6.44599998623e-06,2.39985809003e-11,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
225,225,22700000,hex,fastscape,landlab,25000,1.08514086605e-10,0.0,4.15100004147e-06,1.54614099301e-11,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
226,226,22800000,hex,fastscape,landlab,25000,6.99174051988e-11,0.0,2.67299998313e-06,9.95825644168e-12,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
227,227,22900000,hex,fastscape,landlab,25000,4.50199877378e-11,0.0,1.72099998963e-06,6.42330633127e-12,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
228,228,23000000,hex,fastscape,landlab,25000,2.89333002002e-11,0.0,1.1079999922e-06,4.10693701269e-12,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
229,229,23100000,hex,fastscape,landlab,25000,1.86446413863e-11,0.0,7.14000009339e-07,2.66098254542e-12,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
230,230,23200000,hex,fastscape,landlab,25000,1.20508047985e-11,0.0,4.6000002385e-07,1.71951342054e-12,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
231,231,23300000,hex,fastscape,landlab,25000,7.73070496507e-12,0.0,2.95999996069e-07,1.09068309939e-12,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
232,232,23400000,hex,fastscape,landlab,25000,5.00222085975e-12,0.0,1.91000026462e-07,7.1054273576e-13,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
233,233,23500000,hex,fastscape,landlab,25000,3.24007487507e-12,0.0,1.23000006624e-07,4.68958205602e-13,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
234,234,23600000,hex,fastscape,landlab,25000,2.04636307899e-12,0.0,7.90000171946e-08,2.80664380625e-13,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
235,235,23700000,hex,fastscape,landlab,25000,1.3073986338e-12,0.0,5.09999722453e-08,2.09610107049e-13,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
236,236,23800000,hex,fastscape,landlab,25000,8.52651282912e-13,0.0,3.20000026477e-08,1.10134124043e-13,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
237,237,23900000,hex,fastscape,landlab,25000,5.68434188608e-13,0.0,2.10000052903e-08,7.1054273576e-14,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
238,238,24000000,hex,fastscape,landlab,25000,3.97903932026e-13,0.0,1.40000224746e-08,6.03961325396e-14,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
239,239,24100000,hex,fastscape,landlab,25000,2.27373675443e-13,0.0,8.99996166481e-09,3.90798504668e-14,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
240,240,24200000,hex,fastscape,landlab,25000,5.68434188608e-14,0.0,5.00000396642e-09,1.06581410364e-14,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
241,241,24300000,hex,fastscape,landlab,25000,1.13686837722e-13,0.0,4.00001454182e-09,1.7763568394e-14,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
242,242,24400000,hex,fastscape,landlab,25000,5.68434188608e-14,0.0,1.9999788492e-09,7.1054273576e-15,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
243,243,24500000,hex,fastscape,landlab,25000,5.68434188608e-14,0.0,2.00003569262e-09,1.7763568394e-14,71.9692856181,1.34369249937,0.0414837330525,0.744217892462,2379.60526316,10700.0
